text,HATE,NOT,OFFN,PRFN,Race,Religion,Gender,Other,None
california demograph spics beaner white asian nog jew california hey at least we are only nog,1,0,0,1,1,0,0,0,0
while timmy is at home criticizing other white men for dating asians stacy is at the club putting on a bj show for tyrone,0,0,1,1,1,0,1,0,0
their life is over either kill every migrant or prepare to die because they will rape your women kill your women they will sodomize your sons they will destroy your will to live unless you kill every moslem sent to destroy you,1,0,0,1,1,1,0,0,0
australia majority of migrants in muslim ghetto areas can not speak english oh good so that is why they never react to my polite stop breeding or feral or whatever of course they could just be biding their time with bloody great knives under those burkas just waiting on demographic shift,1,0,0,1,0,1,0,0,0
my mom really walked into my room and asked me why i look so oily it called moisturizer you dry ass white bitch i hate it here,0,1,0,1,0,0,0,0,1
play it its actually really fun kind of above my skill level but i love how it looks also cloud is a depressed gay,0,1,0,1,0,0,1,0,0
a moslem complining that people blame moslems for islamic terrorism on lbc ferrari agrees beyond fucking parody,0,0,1,1,0,1,0,0,0
so we just forgive them all for then granted we should have nuked saudi arabia but there was credible intel those raghead fucks were training in afghanistan level that place too and fuck anyone that has a problem with it,1,0,0,1,1,1,0,0,0
that because the citizens are picking up the slack for the trash the muzzies don t pay for just generate,1,0,0,0,0,1,0,0,0
your haiku sucks ass you are a fucking faggot eat shit you homo,0,0,1,1,0,0,1,0,0
why come wizards have so many towers,0,1,0,0,0,0,0,0,1
this seems like the seed of a great compromise we will slaughter the jews here you muslims and arabs slaughter the jews in the middle east get out of the us and europe and in exchange we will allow you to live in peace in a jew free middle east,1,0,0,0,0,1,0,0,0
appalachian does not equal dumb it does not equal ill informed it does not equal enemy your dumb hillbilly takes are lazy and incredibly misguided,0,0,1,0,0,0,0,0,0
she got to take up for the black man but the one she is taking up for is a muslim and not for this country racist mind,0,0,1,0,1,1,0,0,0
how to make a libtard do major reeage i just bought a nigger for autistic screeching i am playing football manager you dullard liberal,0,0,1,1,1,0,0,0,0
i can assure you this is far more common among the caucasians and for that reason is aimed at them also middle aged white people are notorious for treating black servers like shit,0,1,0,1,0,0,0,0,1
sajid javid says islamophobia does not need to be investigated but only anti muslim hate crime i wonder if he also thinks that antisemitism should not be investigated either but only anti jewish hate crime r4 today,0,1,0,1,0,0,0,0,1
mook beaner i always forget that one dune coon,1,0,0,1,1,0,0,0,0
honestly as a comms person kill all comms people,1,0,0,1,0,0,0,0,1
illegal immigrants aren t americans,0,0,1,0,0,0,0,1,0
i thought we all voted on woodchipper feet first for the cucks not cats leave the cats alone you want to kill something find a jew nigger muslim or wetback do something that benefits civilization,1,0,0,1,1,1,0,0,0
louis said i am only here to collect my award and get the fuck out of these premios tvynovelas usa edition bye hoes i love you all,0,1,0,1,0,0,0,0,1
new program on the ce called life sentence a white woman dating a muslim at least they have finally named something correctly dating a muzzy is a life sentence,1,0,0,1,0,1,0,0,0
no that would be the second person he described as in the curry nigger that married to a kikess israel supporter keep up shitheel,1,0,0,1,0,1,0,0,0
not me getting foundation on this white christian dior collar,0,1,0,0,0,0,0,0,1
lmfao girl how you come up with this it makes sense tho because niggas fuck every hoe raw,0,0,1,1,0,0,1,0,0
bad asf ghetto bitch lmao,0,0,1,1,1,0,0,0,0
and a closet muslim like obama jerks off whenever the rads go boom,0,0,1,1,0,1,0,0,0
as much as i appreciate a format of open discussion i really just want a facebook that i can say beaner on,0,1,0,1,0,0,0,0,1
an interesting study could be made of the difference between jews who are more or less professional leftists and whiteskin leftists particularly in their mentation over time my theory is whiteskins are less able to handle lying as permanent mo than jews,1,0,0,1,0,1,0,0,0
i am surprised blacks managed to get off their lazy nigger asses to vote,1,0,0,1,1,0,0,0,0
you are not getting no bag from me better find captain save a hoe,0,0,1,1,0,0,1,0,0
if being gay so trendy acceptable why do so many celebs and politicans have fake marriages,0,0,1,1,0,0,1,0,0
ahaahaha towel heads are too fucking stupid i will admit jews can be smart because no dummy can be this manipulative to convince people like you to support their asses even though they are responsible for the demise of western culture although they have not done much else,1,0,0,1,1,0,0,0,0
you decide to follow his twitter and rant about his posts retard,0,0,1,1,0,0,0,0,1
where the argentina stats you retarded cunt,0,0,1,1,0,0,0,1,0
i think most of those women do not have men at home that is their problem,0,1,0,1,0,0,0,0,1
some random nigger hotep berating me pardon if i blew up everyone timeline are not you glad you are not a nigger,1,0,0,1,1,0,0,0,0
great poet,0,1,0,0,0,0,0,0,1
because it a grimy world and niggas bout shit,0,1,0,1,0,0,0,0,1
gatsby wasn t retarded though,0,0,1,1,0,0,0,0,1
one of the worst show to movie conversions ever last airbender i had succesfully forgotten about that hoe til i seen its on hulu,0,1,0,1,0,0,0,0,1
president warren g harding signs the emergency quota act into law in according to the new law annual immigration from any country can not exceed percent of the total number of yous immigrants from that same country as recorded in the yous census of,0,1,0,0,0,0,0,0,0
horizon zero dawn looks awesome but no way i am having a smug empowered rope haired hippy bitch as my avatar i will pass,0,0,1,1,0,0,1,0,0
tweet about illegal immigrants or muslim terrorists they will be round in minutes,0,1,0,0,0,0,0,0,1
christians stop being weak pussies stop putting up with people saying you are evil because some of the scripture makes dykes feel bad or that it outdated or the spanish empire or whatever jews and muslims are biblically cursed they do not and have never belonged in our countries,1,0,0,1,0,0,1,0,0
if you are looking to make a lot of money and set your family up for life then appeal yourself to the illegal immigrant vote,0,1,0,0,0,0,0,0,0
japan does not have holder dropping boxes of guns and ammo in ghetto alleys though homogenous nation,0,1,0,1,1,0,0,0,0
trump has rallies with people ready to die for him clinton has ted talks on offer where a homosexual man can show you how it okay for your wife to lead you in ballroom dancing mpcstatusupdates,0,0,1,1,0,0,1,0,0
be best my racist violence inciting ass you are complicit in the killing of immigrants,0,0,1,1,0,0,0,1,0
nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigger nigg,1,0,0,1,1,0,0,0,0
this thing is not white supremacy account that follows a bunch of racists and nazis you low iq trolls are so predictable,0,1,0,1,0,0,0,0,1
muslim goathumping shit should have his eyes put out with a burning poker,1,0,0,1,1,1,0,0,0
this just makes reby look even more like a bitch smh,0,0,1,1,0,0,0,0,1
it was a horrible experience for me the first time i walked in on a jew watching niggers spank each other for entertainment that when i realized that kikes were sick and perverted,0,0,1,1,1,1,0,0,0
i just liked telling people how retarded they were on twitter lol that was too much for them apparently,0,0,1,1,0,0,0,0,1
cops literally escorted armed neonazis to detroit pride this year,0,1,0,1,0,0,0,0,1
he said with a mouthful of nigger jew dick,1,0,0,1,1,0,0,0,0
love pissing off the kike,0,0,1,1,0,1,0,0,0
the bible warns us that whoever guards his mouth preserves his life he who opens wide his lips comes to ruin proverbs,0,1,0,1,0,0,0,0,1
it muh dickism and biketheftism rolled into one if you think about it it peak negro if niggers could do magic they would of course use their powers to steal shit,1,0,0,1,1,0,0,0,0
hang on my friend characters are not enough to write it all continue reading men are just as or more guilty than women in this matter deadbeat dads who abandon their kids are a huge part of this problem,0,1,0,1,0,0,0,0,1
i recently met a retired federal leo who signed up to be a host for syrian refugees with air b b,0,1,0,1,0,0,0,0,0
muslims are confused what is going on and some muslims extrimists had applied visa for bangladesh and pakistan,0,0,1,1,0,1,0,0,0
i hate you,0,1,0,0,0,0,0,0,1
church for a homo told jesus could deliver me from homosexuality coz it a sin i had hope it failed i lost my young life hating myself faking a smile and hoping for change my future looked empty i cried in silence attempted suicide,0,1,0,1,0,0,0,0,1
my life is a fucking disaster and idk how to fix it,0,1,0,1,0,0,0,0,1
haha imagine liking tj3 environment made vy not a faggot gang,0,0,1,1,0,0,1,0,0
saw a young nigga with an elon musk truck,0,1,0,1,0,0,0,0,1
the chew a show featuring a worthless faggot a niggerette toothpick mario the perv batali and a bald headed simpleton perfect its so inclusive it must be diversity its what the faggots and perverts in hollywood think we want,1,0,0,1,1,0,1,0,0
also wtf did rosho sing abt violence in school and him not rly giving a damn about it lmao wtf drop,0,1,0,1,0,0,0,0,1
this white boy was like wyd and i said i was at work i swear to god he asked me what i was wearing and said my work uniform,0,1,0,0,0,0,0,0,1
maybe a blood nigger will put a bullet in his head,1,0,0,1,1,0,0,0,0
can put it towards victims of gun violence since,0,1,0,0,0,0,0,0,1
brazil did not break our laws and give cover to illegal aliens,0,1,0,1,0,0,0,1,0
lol you know the more middle eastern women i saw over there the more i came to understand why the men fuck goats,1,0,0,1,1,1,0,0,0
not at all the white people in the comments the islamophobia,0,1,0,1,0,0,0,0,1
demi mawby is a mudshark unfortunately,1,0,0,0,1,0,1,0,0
what a sundy ghetto store a pawn shop,0,0,1,1,0,0,0,0,1
i am not blaming period blaming is for pussy faggot little girls i am calling out this kike and bringing his profane audience you to the light,1,0,0,1,0,1,1,0,0
you must be removed from earth you gook trash,1,0,0,1,1,0,0,0,0
bt that does not mean we will allow illegal muslim immigrants from out side,0,1,0,0,0,0,0,0,1
chop stick with the wood send a nigga to jesus,0,1,0,1,0,0,0,0,1
in particularly horrifying news coming out of china it has been alleged that the nation is harvesting thousands of human organs from its uighur muslim minority unga unhrc monday mood,0,1,0,1,0,0,0,0,1
you ever met a fake bitch that be swearing she the realest lmao shut up fake hoe,0,0,1,1,0,0,0,0,0
top to bottom this club is a fucking joke more than mil a year fuck off gordon you cunt,0,0,1,1,0,0,0,0,1
i am getting me a white boyfriend i am sick of the negros,0,1,0,1,0,0,0,0,1
what does the bible say about domestic violence,0,1,0,0,0,1,0,0,1
iq matters you virtue signalling twat while you are lecturing on the precise definition of racism niggers wetbacks and muzzies are planning how to rape your daughter and steal your house,1,0,0,1,1,1,0,0,0
whites are the victims as always blacks are the aggressors look back to slavery blacks started slavery continue to take slaves today people are held in slavery by black moslem garbage,1,0,0,1,1,1,0,0,0
fuck that uppity communist nigger sow she attended the same jew run communist indoctrination school as marxist lucifer koon revering these pavement apes is part of how we got the fucked up society we have now,1,0,0,1,1,1,0,0,0
these women making the allegations were willing to chuck their self respect to be part of a scene or to advance their careers while those who knew what was happening allegedly looked the other way to protect their position or because they were personal friends with knowles faraci,0,1,0,1,0,0,0,0,1
send me cursed shit,0,1,0,1,0,0,0,0,1
the nazis were not a western phenomenon they were a reality based collective response to the recognition the jews were attacking us as a team and planned for all our nations the murderous misery they first accomplished in the ussr,1,0,0,1,0,1,0,0,0
story wise for nano i have i never know how to succinctly describe my fantasy story but the other two are essentially a lesbian romance with a hanahaki disease club as the backdrop main setting it feels very hyouka tbh and an urban fantasy detective story,0,1,0,1,0,0,0,0,1
yeah those skyscrapers i totally recognize those from dc me tv wonder woman,0,1,0,1,0,0,0,0,1
oh so you say they are homegrown lone wolf terrorists they are just the offspring of the original terrorists it not like these people are coming from rd generation white christian families the level of retardeness these days is unbelievable maga trump,0,0,1,1,0,0,0,0,0
let masha and the bitches send that one to nigger hebben,1,0,0,1,1,0,0,0,0
sweden is such a crazy country perfect example of what type of people socialist education produces what about the year old swedish woman who was gang raped and murdered because she wanted to share her love with immigrants,0,1,0,1,0,0,0,0,1
failure to make deal with china you have turned our market into shithole country loser,0,0,1,1,0,0,0,0,0
you d think they d stop showing all those advertisements pushing the idea of black men in relationships with white women then given that it must greatly upset the sheboon demographic seeing their future baby daddies getting with some white skank uu girl you betta watch yoself,0,0,1,1,1,0,1,0,0
and then this nigga swings at ball,0,1,0,1,0,0,0,0,1
fucking ginger bitch fuck i hate this retarded red headed ewok his face looks like an orangutans taint you bring disgrace on everyone with a cool accent,0,0,1,1,0,0,0,1,0
some dykes be grown as hell dressing like they mom said they not allowed to get boy clothes,0,0,1,1,0,0,1,0,0
do it i want to get the actual words white trash in metallica font somewhere on me lol,0,1,0,0,0,0,0,0,1
some you all niggas starting to get drip dressing like a faggot mixed up,0,0,1,1,0,0,1,0,0
i think immigrants should replace people like you,0,1,0,1,0,0,0,1,0
i do not blame orlando pie rats for loosing like this they are drunk from that black label mtn ss diski wafa wafa,0,1,0,1,0,0,0,0,1
good idea except even if we made niggers slaves again it would just screw us niggers do not work and if you own the niggers you have to feed them and they eat like pigs what they eat is more than their worth the only good nigger is a dead nigger,1,0,0,1,1,0,0,0,0
same for white nationalism and fascism that you,0,0,1,0,0,0,0,0,0
luckily the iranian people did not bite to the phoney provocateurs trying to create violence against their government my opinion the scum rulers of the western world are in trouble and we are at the precipice of either they,0,0,1,1,0,0,0,0,1
the police were still are more concerned about policing the internet for hate speech from people like us if they arrested all moslem potential terrorists in the uk that they know of they would worry that we have been proved right that moslems do not belong here,1,0,0,1,0,1,0,0,0
i keep reading it as maricon means homosexual in spanish slang,0,1,0,1,0,0,1,0,0
expect more of this in america they have already caught muzrat arsonists here,1,0,0,0,0,1,0,0,0
i am aware that bringing toiletries on to planes is risky but if a paki wants to bring mouthwash and deodorant on board it a risk i am willing to take,0,1,0,1,0,0,0,0,1
the delighted kikes broke his nose via sand nigger proxy,1,0,0,1,1,1,0,0,0
can you in detail show me how nazi germany was a thriving capitalistic society also why did the nazis give ragheads special rights in germany oh right hitler used to dream of a yr old wife,1,0,0,1,1,0,0,0,0
bisexual women all over my page tonight i am blessing all of you all with this bi beauty be thankful,0,1,0,1,0,0,0,0,1
what did he mean by this days before a spic does a shooting,0,0,1,1,1,0,0,0,0
fuck you your the bloody communist faggots q qanon fakenews thestorm twatter twitter maga greatawakening,1,0,0,1,0,0,1,0,0
basically if the democrats want something it because they figure that in the long run it makes it easier for gay latino muslims to rape your kids mpcstatusupdates,1,0,0,1,1,1,0,0,0
i believe the ashkenazi jews are white europeans the rest are just another variety of sand nigger,1,0,0,1,1,1,0,0,0
and the government is supposed to protect from nazis,0,1,0,1,0,0,0,1,0
seriously the uk police farce are going to fully investigate this tutts looks of disgust meanwhile white british school girls raped by moslem pedos across uk moslem jihadis walking uk streets it like something out of monty python a complete joke cops looking after their brethren moslems gays,1,0,0,1,0,1,1,0,0
individual faggots are tolerable so long as they stay in their lane and keep things discrete a society that promotes and celebrates faggotry is doomed,1,0,0,1,0,0,1,0,0
weird niggas weird,0,1,0,1,0,0,0,0,1
terrifying ly retarded,0,0,1,1,0,0,0,0,1
stephen miller has to be behind this he appears to want to kill all people with brown skin and he willing to start with women children,0,1,0,1,0,0,0,0,1
you say you like roosh while he shits on the alt right and boasts about banging our women in the same breath you sing the praises of a female nigger thot race war choose a side,1,0,0,1,1,0,1,0,0
hello bitch nice tits ahahahahahahhaha milky m ilky milky baby thristy mommy baby want milk suck suck suck suck ahhahahaha stupid cunt give me those big udders you slut ahhahahahah tits tits titty hahahahah honk honk honk slut cunt mommy honk honk milky,0,0,1,1,0,0,1,0,0
love conspiracy theories they are finding blond red haired mummies all over china mongolia etc theory is they came west from the black sea region and met the asians after a while the black sea tribe allowed technology transfer to the asians asians then used the tech against the black sea,0,1,0,1,0,0,0,0,1
why would we believe a group that calls itself army of islam sounds like every other fucking dune coon terrorist group i have ever read about fuck those sand niggers,1,0,0,1,1,1,0,0,0
we are not all in this tohether you fucking kike shill your people are going to get the gassing you habe been been beging for for the last years you christ killing heeb you,1,0,0,1,0,1,0,0,0
accept it india is not for muslim refugees they have enuff countries he has got support here huge one,0,1,0,0,0,0,0,0,1
it harsh but realistically speaking our democrat leaders are fighting for noncitizen rights to murder gays enslave women and blacks and rape children in our country priorities priorities thank god for president trump who will protect us all even these idiots speakfreely maga trump,1,0,0,1,0,0,0,1,0
good luck with that considering its not your place to tell us what to do with our country or our money why bother with education because once you camel jockey have it your way they will not need it human right we will wake them up before you,1,0,0,1,1,0,0,0,0
wow i m really single how ghetto,0,1,0,1,0,0,0,0,1
that bitch should be in jail what the fuck is going on in our country how is it these liberal idiots can just ignore the laws and constitution they took an oath to defend and are left to do whatever they want where our damn law enforcement,0,1,0,1,0,0,0,0,1
i live in new york this is against our first amendment rights we have illegal aliens that have raped murdered stolen identities stabbed robbed imported drugs and trafficked women and children they should not be here nor should people that call them out be penalized,0,1,0,1,0,0,0,0,1
salibury it was a white haired man with white tash i think i know who it is,0,1,0,1,0,0,0,0,1
y all be so mad at caucasians failing to forget blacks was selling us,0,0,1,0,1,0,0,0,0
can faggot stop being a derogatory term for gays and start being a derogatory term for just terrible men in general because i really like the word and honestly i have known a lot of faggots in my life and they were not homosexuals,0,1,0,1,0,0,1,0,0
koko probably the father of these nigger kids,1,0,0,1,1,0,0,0,0
john oliver is a queer,0,0,1,1,0,0,1,0,0
yes when a group of people seek to subjugate another group of people such as the muslim invasion of europe and what they do in raping killing and other forms of evil their lives are worth nothing the same is beginning to happen in north america,0,0,1,1,0,1,0,0,0
thinking about creating a based nigger in a trump hat twitter account just so i can get a shit load of followers fast then act like i just discovered the jews are up to some real shit see whose side the normie conservatives take lol,0,1,0,1,0,0,0,0,1
man that sucks well at least it too cold for spearchunkers there what about the sand swoogys aka arabs,1,0,0,1,1,0,0,0,0
love people who hate you love despite the hate love despite the pain love despite the hurt love always,0,1,0,1,0,0,0,0,1
recovering from an intense anxiety attack after being harassed by a group of white trash people kind words pls,0,1,0,1,0,0,0,0,1
tsekk faggot kike puppet,1,0,0,1,0,1,1,0,0
paedophiles are allowed to walk the streets because we would not want to stress them out but a man who protests in the streets over a victim of paedophiles who was gang raped and left in a bloody mess gets months in jail,0,1,0,1,0,0,0,0,1
that if they can navigate round the dinghy filled so called refugees mostly men on there way from france,0,0,1,0,0,0,0,1,0
words are important af and change with the times we no longer describe people as retarded faggot or even indian it called progress forcing people who want things from government to treat others who also pay taxes respectfully seems ok to me,0,1,0,1,0,0,0,0,1
hawaii invites refugees to their island and the volcanos said fuck no lmao,0,0,1,1,0,0,0,1,0
i support sellner but let me just say white taqiyya sounds like the gayest thing ever and it will never work why are we emulating a sandnigger cult,1,0,0,1,1,0,0,0,0
mosques in the uk preaching hate to its pigs and when someone has enough and attacks back the media and police blame tommy robinson and britain first never do they blame moslems for the attacks on the innocent uk citizens being attacked by the paki bastards rant over,1,0,0,1,0,1,0,0,0
went to chik fil e instead of normal quick line of cars things are slow instead of nice how can i serve you greeting its like can i take ur order nigger girl specifically asked chik file a sauce get home no sauce mother fucker export all niggers,1,0,0,1,1,0,0,0,0
ellen degeneres promoting gun confiscation in the usa surrounded by marxists disguised as police officers to confuse the population police all around the world are doing the same becoming zionist collaborators to help the jews kill us all,1,0,0,1,0,1,0,0,0
daniel did you dress up as arabs and bomb king david hotel you can distract me with corbyn afterwards it understandable that you want corbyn to support terrorist israel that has created palestinian refugees bombed syrians,0,1,0,1,0,0,0,0,1
because jews are not white dickhead,1,0,0,1,0,1,0,0,0
another treasonous fucking kike in congress is trying to make it illegal for white people to defend themselves from genocide,1,0,0,1,0,1,0,0,0
hi i am not yuri one of the refugee from twitter hello gab ai,0,1,0,1,0,0,0,1,0
fuck muslimes and fuck islame go back to your own shithole country if you want sharia crap,1,0,0,1,0,1,0,0,0
full blown jihadi like hussein obongo,0,1,0,1,0,0,0,0,1
all of these niggas is average,0,1,0,1,0,0,0,0,1
i bet but whoever knows about the series should not goku barely did it with mui so without it he d get raped gogeta mash down broly so if he wanted to kill broly that would have happened,0,1,0,1,0,0,0,0,1
uk is fine but we currently have moslem population we had brexit in and nothing much has happened yet but it will thanks for asking,0,1,0,0,0,0,0,0,1
when scrolling through uk newspaper headlines it becomes terribly obvious that uk is a cold hearted degenerate shithole it is no wonder that children are raped by muslim gangs for decades while most turn their backs,1,0,0,1,0,1,0,0,0
go on it riveting so far does any of it state that it would not have been a crime if a white person was killed if not race is irrelevant in this case,0,1,0,1,0,0,0,0,1
people who are responding to this tweet are retarded he was they all say stupid things give them hell winnington,0,1,0,1,0,0,0,0,1
whio wants to be my slave dm me slave gay sexting incest horny femboy trap,0,1,0,1,0,0,0,0,1
lmao the lack of retards is making me retarded,0,0,1,1,0,0,0,1,0
patriot defended america against radical jihadists who put humans in cages and burn them alive,0,0,1,1,0,1,0,0,0
that angry white man looks exactly like every nazi on film ever lmao,0,1,0,1,0,0,0,0,1
thanks for the offer but eating shit it your nigger delicacy,1,0,0,1,1,0,0,0,0
maybe but i like to think it a spontaneous miscarriage and the stoned nigger sow is just so obese and full of diabetic nerve damage that she can not even feel anything all she knows is she hongry,1,0,0,1,1,0,0,0,0
ugh time to be a pumpkin slut,0,1,0,1,0,0,0,0,1
you all be getting raped molested out there huh well i suggested weapons self defense you knw,0,1,0,1,0,0,0,0,1
we did org v1s final fight retard,0,0,1,1,0,0,0,0,1
yeah that was dope,0,1,0,0,0,0,0,0,1
no you shitlib faggot i think the standard in virginia is at least years i can not wait until we can start killing you faggots and your nigger pets and your race traitor pigs the day is nigh,1,0,0,1,1,0,1,0,0
god i fucking hate allergies,0,1,0,1,0,0,0,0,1
let just remind ourselves about these so called refugees are countries are busy importing into europe expand picture for words that sum the situation up britfam deutschefam gabfam,0,0,1,0,0,0,0,1,0
they kill all the women and rape all the horses,0,1,0,1,0,0,0,0,1
are not we muslims stopshiitevictimization,0,1,0,0,0,1,0,0,0
we would like to salute all of the women marching today for no apparent reason with our middle fingers outstretched to you,0,0,1,1,0,0,1,0,0
literally the entire south calls it that its not a racial thing its the same as redneck engineering,0,0,1,0,0,0,0,1,0
i frickin hate profs that say they are not trying to trick you in quizzes and then make the wording for all the answers super similar to each other like way to go i hate you,0,1,0,0,0,0,0,0,1
jew should be hated they are a disease that needs to eradicated from among white folk they and their subhuman nigger and arab foot soldiers are the enemy their annihilation is not up for negotiation,1,0,0,1,1,1,0,0,0
so talking of intellectual ghettos in an age in which simply being white and not a screaming leftist ghettoizes one as a white supremacist so what being called something anyway w o even enjoying the advantages of actually being one seems something of a waste,0,1,0,1,0,0,0,0,1
lol good nigger,1,0,0,1,1,0,0,0,0
and no one should forget the paki family collection of data on democrats in the house their voting records and associations need to be front and center,0,1,0,1,0,0,0,0,1
you had me at retarded,0,1,0,1,0,0,0,0,1
can doyoung and sejeong ib the star blossom mv please be my lesbian girlfriend and boyfriend,0,1,0,1,0,0,0,0,1
if they make fun of a religious preacher for crying then i can also make fun a homosexual for being a fucking faggot,0,0,1,1,0,0,1,0,0
the non whites will follow wherever we go until we go somewhere that we do not let wormtongue jews in with us and hold out ground,0,0,1,1,0,1,0,0,0
i feel whoever dresses amy want her to look ridiculous love island,0,1,0,1,0,0,0,0,1
personally i favour fat camps exercise dietary education and fat awareness are the way forward in the future white ethnostate fast food outlets will be forced to sell healthy food or be taxed out of existence feel feels will be mocked and ridiculed,0,0,1,1,0,0,0,0,1
this mexican nigger is such a fucking faggot,1,0,0,1,1,0,1,0,0
no city life degrades with each nigglet born out of wedlock of them,1,0,0,1,1,0,0,0,0
shoes part piece of,0,1,0,1,0,0,0,0,1
read the koran its not allowed for muzzie to convert,1,0,0,0,0,1,0,0,0
note the nasty anti white kike wolf blitzer scowling behind watson his israeli mossad agent arse is there obviously to make sure the proceedings go to the destroy the west bit by bit plan dnskta,1,0,0,1,0,1,0,0,0
if you use the nigger word you better never apologize for it,1,0,0,1,1,0,0,0,0
can someone explain to me why people why people like queer eye for the straight guy it seems to me that it perpetuates negative stereotypes about gay men and straight men,0,1,0,1,0,0,0,0,1
people call fuentes a spic but do not care paul nehlen is married to a full blood beaner,1,0,0,1,1,0,0,0,0
am not trying to be racist some of them mmg rude especially arabs mabuk tu takyah cerita la dah mabuk blh pulak drive,0,0,1,0,1,0,0,0,0
liberal a i can not work because i am on h4 visa but i realized illegal immigrants can work and are protected because ca has declared itself a sanctuary state me as a hidden trumper that not right liberal b but these undocumented workers are having such a difficult life speakfreely,0,0,1,1,0,0,0,1,0
jewelry kike perverts gassed me on twitter and preventing fake phone number accounts enjoying gab way better,1,0,0,1,0,1,0,0,0
the reichsvikings are cleaning up muzzie filth in tripoli to celebrate the passing of high crown authority law it only took thousands of gold in bribes to do it,1,0,0,1,0,1,0,0,0
ya you give him chocolate and send him home he will be sent again with same mindset because deep down someone jihadi mindest told him ur fighting for azzadi such a shame brainwashing child for these things they just detain them simple,0,1,0,1,0,0,0,0,1
you all asking that white ass man to press hope about the cns twists is the equivalent to when jay park spoke to white ass man,0,1,0,1,0,0,0,0,1
and some other stuff narus gay hes into yasu,0,1,0,1,0,0,0,0,1
you just wrote some nigger words like the low energy obsolete farm equipment you are boy,1,0,0,1,1,0,0,0,0
you and vox are so stupid it literally amazing his entire argument is anglin and his followers are fake and repeatedly throwing around retard intellectual no wonder you like blacks they are on your level,0,0,1,1,1,0,0,0,0
sportsball makes white women fawn over retarded negroes gives retarded negroes millions of dollars turns working class white americans into dumbasses who worship rootless team brands memorize useless stats spend all their money on corn chips and lite beer owned run by people who hate us,1,0,0,1,1,0,0,0,0
he been around them white folks too long,0,1,0,0,0,0,0,0,1
we are helpless muzrats seeking asylum from our own muzrat countries ps it is our right to take everything away from stupid infidels,0,0,1,1,0,1,0,0,0
but in the cases of asians affirmative action is racist all engineers bosses etc would be asian if we gave them positive points along with their merit,0,1,0,0,1,0,0,0,0
islam caliphate isis muslim al qaeda sharia law jihad all the same family most moslem believe isis sharia law are in compliance with islam do not believe what they tell you believe what you see,1,0,0,0,0,1,0,0,0
ebonics williams a stupid leftoid niggerette on fox news should not be on fox news even though fox news is no longer fair and balanced nor conservative sheriff clarke a black man with a brain had to put up with niggerette bullshit,1,0,0,1,1,0,0,0,0
ew imagine standing a group of asians that fuck eachother,0,0,1,1,1,0,0,0,0
at all shit is trash niggas retarded,0,0,1,1,1,0,0,0,0
yeah and virus will not effect muslim,0,0,1,0,0,1,0,0,0
thinking about the fact that neo nazi author gregory hood is actually an italian shithead called kevin deanna it marvelous,0,0,1,1,0,0,0,0,0
dude in white trash crew shirt just almost swung on a couple in cus they fed his boston terrier a potato chip,0,1,0,1,0,0,0,0,0
bitch fuck yo nigga hoe fuck his feelings,0,0,1,1,0,0,1,0,0
will ubi if passed apply only to citizens or immigrants on visas too,0,1,0,1,0,0,0,1,0
i am much higher time preference on this issue i do not want to pave a road i want to remove the jews from power to stop this deconstructionist anti white morass of misery they have forced on our communities,1,0,0,1,0,1,0,0,0
you all bitches always posting some faggot ass shit smfh,0,0,1,1,0,0,1,0,0
always anti semites why they love the arabs like all governments oil but not for long,0,0,1,0,1,1,0,0,0
guilty as fuckin charged fuck dat white bitch,0,1,0,1,0,0,0,0,1
why are you smiling like you hate yourself,0,1,0,0,0,0,0,0,1
don t talk shite kike moslems are less than percent americas fucked plus we never had a kenyan leader an you say you re a white country you are not even white you1re jewish,1,0,0,1,0,1,0,0,0
if the judge is secular he would give similar judgement on bakrid killing of goats as the shariat law is applicable only in muslim countries,0,1,0,1,0,0,0,0,1
heard this to juicy smooliet had this happen to him by guys in white face,0,1,0,1,0,0,0,0,1
when blacks chimp out or pimp walk slowly in front of your car they think they are speaking muh dik to power or social justice muh slavery but really it just b c they are stupid,1,0,0,1,1,0,0,0,0
just had to fight a white gay bc he was being islamophobic and spewing offensive shit do you all white gays think ur cool bc ur gay why do you think it gives you the right to be racist and islamophobic,0,1,0,1,0,0,0,0,1
white brothers you want to fight alongside the white leftists if that all you need to call someone a brother you are going to be in trouble,0,0,1,0,0,0,0,0,1
where were you hypocrites ur democracy human rights etc etc when kashmiri hindus were being butchered looted raped forced to flee their homeland n become refugees in their own motherland,0,1,0,1,0,0,0,0,1
you knows it but we are a genuinely tolerant race who have always welcomed new immigrants,0,1,0,1,0,0,0,1,0
bill the redneck sold a cow and then fell asleep before waking up to rumble of a diesel engine,0,0,1,1,1,0,0,0,0
yes tells a lot its important to note his chief of staff is iranian vallery jarret she is one of the true red diaper babies a progeny like obama and cultural marxists identify with islam because there is little difference between both ideologies,0,0,1,1,0,0,1,0,0
mandela gave them freedom now it white genocide in south africa you can not take the hood out of the nigger proof,1,0,0,1,1,0,0,0,0
thanks bitch,0,1,0,1,0,0,0,0,1
