text,HOF,NOT,NONE,OFFN,PRFN
 confirming that yes we indeed live in hell google has demonetized my video talking about nbc blurring the ok signclear,0,1,1,0,0
 how the fuck do i stop thinking about you constantly,1,0,0,0,1
just want to go on holiday,0,1,1,0,0
calls dangerous he sold weapons to el chapo now who is dangerous shut the hell up eric the criminal,1,0,0,0,1
you are going to find yourself in some lopsided games in your time on the court how do you handle getting blown ou,0,1,1,0,0
 i wrote this song in honor of the greatest president to ever walk the earth my president  sir you have d,0,1,1,0,0
 you are all praising gay joe russo when agent jimmy woo asked scott lang out for dinner with his entire chest,0,1,1,0,0
video little girl is moving out of the house because her father said she cannot have a boyfriend in his house,0,1,1,0,0
full marks wow we are so close uwu,0,1,1,0,0
she lived to see it thought of him as a monster in public even,0,1,1,0,0
 i am actually tired bro like from the bottom of my heart i am tired,0,1,1,0,0
 mate i do not care who you are if your names not on the list you are not coming in,0,1,1,0,0
 please sir  if congress does not act and it does not look like they will the situation is going to get,0,1,1,0,0
huhfacts not bullshit that would be trump,1,0,0,1,0
 out of respect you just do not do certain shit,1,0,0,0,1
 khanya said come through bitch ah ah,1,0,0,0,1
you will be impeached,1,0,0,1,0
 do not put a question mark where god put a period were not going to understand everything that happens but god is so amaz,0,1,1,0,0
 he reached out but the wall of the pod stopped his hand so that he could not touch sora either  rikui found you,0,1,1,0,0
 ill see  i am not coming never was coming never considered it never gave it a second thought only remembered because,0,1,1,0,0
 is it so hard not to be racist like wtf retweet to show what kind of person she is,1,0,0,0,1
jokes on you i am always in subspace once i am in dom space its hard as fuck to get me out of it so watch it,1,0,0,0,1
brie looks like a father of two,0,1,1,0,0
i feel sick,0,1,1,0,0
 i am all about vibes  if the vibe off i are not fucking with it,1,0,0,0,1
 retweet for more fuck fuck,1,0,0,0,1
 it was trump who cheated on his wifeafter she,1,0,0,0,0
coming close to followers and i am thinking of doing a giveaway,0,1,1,0,0
forgive him hes only i do not even think he knows what intoxicated means,0,1,1,0,0
 the royal council are literally the nicest people ever wtf how are you all so pure and kind,1,0,0,0,1
 its too late for all that lovey dovey shit,1,0,0,0,1
visited portobello today with the little one always a bit anxious going into cafes with baby and pr,0,1,1,0,0
 happy birthday to our nottwodaysoldanymore goth boy vthank you for everything you have done you can rest well now,0,1,1,0,0
 one of these days someone is going to write an abo fanfic change the names of the characters and get it published it is going,0,1,1,0,0
so you get it,0,1,1,0,0
after years i get off probation inna month bitch big gas slatt,1,0,0,0,1
 do you ever miss someone and want to tell them you miss them but do not because you know they are fine without you,0,1,1,0,0
 it is antisemitism and it is racism plain and simple,0,1,1,0,0
i hope you are doing well,0,1,1,0,0
this shit getting ridiculous,1,0,0,0,1
omg this is the stupiest warning i have ever seen i amgoing to go deaf from thunder really,0,1,1,0,0
 today some racist divvy called james goddard came to liverpool and two scouse women made him run away and climb up a tr,0,1,1,0,0
you are welcome,0,1,1,0,0
 can i just say that you should own up to that shit and fucking admit to ur mistakes and it will make you a better person thanks,1,0,0,0,1
shame on you,1,0,0,1,0
damn ok bts,1,0,0,0,1
 damn this is sadrip russ,0,1,1,0,0
 the moots who follow james charles you have hours before i cut yo ass off so get to unfollowing or else,1,0,0,0,1
 he has no foreign policies he is a fucing moron his former secretary of state so stated he is doing tons of damage to de,1,0,0,0,1
 i feel bad for all the people who got to be managers for jin like  you really think you are going to be able to manage hi,0,1,1,0,0
 i would rather die of thirst then drink a fucking root beer,1,0,0,0,1
the montlake bridge has reopened to traffic at 3101 pm,0,1,1,0,0
thank you for adding the info i was so tired i did not know i missed out on pu,0,1,1,0,0
 fuck dembele,1,0,0,0,1
 holy shit i get the best fucking subs they have louis vuitton bags they are medical students they are lawyers and nurses,1,0,0,0,1
 i am straight gay bisexual having a mental breakdown over taylor swifts easter eggs that we probably will nev,0,1,1,0,0
 for everyone saying that guy at unlv can express his speech freelyhate speech should be protected this is him and th,0,1,1,0,0
i feel sick,0,1,1,0,0
nobody got time for this shit,1,0,0,0,1
 niggas will talk to and fuck anything any size any shape ugly or not do not ever feel flattered cuffing might be a dif,1,0,0,0,0
that is why some boys fake relationship to fuck,1,0,0,0,1
 nigerians do not have chill they have made a music video for the fuck you but to jesus be my glory guy,1,0,0,0,1
 fuck israelill say it againfuck israel,1,0,0,0,0
 the james charles situation is yet another reminder that people got to stop giving white gays the benefit of the doubt when,1,0,0,0,0
you are doing amazing job kindu,0,1,1,0,0
 heading into weekend i am grateful to my mom wife and all the mothers i can thinkthen i think about the wo,0,1,1,0,0
if i ever lost my dad i would kms tbh i cannot live without him he is my whole world,0,1,1,0,0
 lindsey graham is losing his shit and just used the word fuck on live tv super big sick ass sycophant lindsey needs to,1,0,0,0,1
aaaa kak cin luvs you,0,1,1,0,0
i knew from his accent he was racist,1,0,0,1,0
 omggg tae you go did you hear that englishhe said were all a precious memory awwwww,0,1,1,0,0
 well that is to damn bad always gets me lmaooooo,1,0,0,0,1
you have a golden ass babe,1,0,0,0,1
this is such an accurate statement you are the most loyal queen,0,1,1,0,0
well damn,1,0,0,0,1
i hate that fishermans are so fabulous just get away and deal with it,0,1,1,0,0
 i was fighting for my fucking life man,1,0,0,0,1
 trump could not be more right here the dems banned fox the primaries yet fox goes out of their way to give the dems thi,0,1,1,0,0
steve fuck them,1,0,0,0,1
there is not much in the barrel to scrape personally i thought maybot would have chosen chris grayling,0,1,1,0,0
mfers be sick asl that is why i just do me,1,0,0,0,1
for what was great in the morning will be little at evening c g jung,0,1,1,0,0
well everyone is getting it on and planning their weddings now sowill fade away again,0,1,1,0,0
 found a veteran on tinder today,0,1,1,0,0
 might fuck around and   let you break my heart    ,1,0,0,0,1
 you all want to ban abortions ban this shit,1,0,0,0,1
 how can you date a man that does not eat pussy saddest shit ever,1,0,0,0,1
you fuckn tell her,1,0,0,0,1
 shatta wale used less money to shoot a video lyk my levelden boom dis video started dominatin the international platform,0,1,1,0,0
so stop fucking asking me got it ,1,0,0,0,1
 why does this dudes ass crack look like the default facebook profile pic,1,0,0,0,1
 out of vlogs we got from gahyeon from jiu from yoohyeon and from siyeonwill we get one from  https,0,1,1,0,0
 such cuties holy shit,1,0,0,0,1
 fuck you bullies fuck you haters  love always wins,1,0,0,0,1
i will fucking turn into a super sayian if you guys do not vote for dax,1,0,0,0,1
 there has been igbo gathering in finland japanstates in america gabon ghanaand now there is one in lagos you are trigge,0,1,1,0,0
lol shoot your shot fuck aaron rodgers,1,0,0,0,1
people followed me  automatically checked by,0,1,1,0,0
is a fucking child,1,0,0,1,0
apparently jon snow ate my ass,1,0,0,0,1
niggas be cool with lying until they find out you a liar with they ass now they hurt,1,0,0,0,1
 might fuck around and go missing for a few months,1,0,0,0,1
 all ready for game  go blues  kathy golik other half entertainment,0,1,1,0,0
 ajax are two wins away from their wildest dreams coming true,0,1,1,0,0
the fact that these niggas think its cool just to beat their dicks to women in publicwithout their consent is fucking insane,1,0,0,0,1
fuck you said with love,1,0,0,0,1
the powderpuff girls will never be overrated make that shit trend forever,1,0,0,0,1
 juke jam by chance the rapper is a fucking classic,1,0,0,0,1
 in other words if mueller had written he committed prosecutable offenses barr could have sealed it until the president w,0,1,1,0,0
 not a single arab has ever shot up a school this is not only racist its stupid every school shooter looked like your alla,1,0,0,0,1
 so i am doing a research paper in english about mental health and school that being saidrt if your mental health has made,0,1,1,0,0
tell cersei i want her to know it was me,0,1,1,0,0
boners for days when you two get together,1,0,0,1,0
this damn iphone acting tf up,1,0,0,0,1
i run my mouth off because i grew up eating green chile on everything imaginable and no longer had need of a mouth after the age of,0,1,1,0,0
you all keep on with these dumb ass laws women going to become americas worst nightmare cuz we gon start killing nigga,1,0,0,1,0
as far as i am concerned that is americas ass,1,0,0,0,1
do it,0,1,1,0,0
i am so fucking useless at going to school i actually do not know how i have not been kicked out yet prolly because my grades fire,1,0,0,0,1
 i been wanting to go do this forever like a date or sum lol this shit fun,1,0,0,0,1
 ah so you are a peado got it,0,1,1,0,0
because the refs do suck they are pathetic actually,1,0,0,1,0
think this would work with other shapes like something square or oblong,0,1,1,0,0
traitor,1,0,0,1,0
damn ok,1,0,0,0,1
 i am about to nvm ass nigga i get irritated quick asf,1,0,0,0,1
 good to know rich people have always been dumb as shit,1,0,0,0,0
if you are at sickkids today stop by the garden terrace between am and pm for the childrens mental health,0,1,1,0,0
minnie jackson was talking her shit on this record bruh,1,0,0,0,1
no shit dasuki was not arrested till recent years,1,0,0,0,1
incredibly vivid dreams  nights running  wtf is going on,1,0,0,0,1
 a next ting dem lecturer ya wah fit months worth a work inna hours mi look like mi have infinity gauntlet pon mi hand a,0,1,1,0,0
 scroll downkeep scrollingnow you are obligated to rt and reply,0,1,1,0,0
well damn,1,0,0,0,1
of course it is hard you are doing it allyou need to get her full helpi know it is terrifying on,0,1,1,0,0
get it on,0,1,1,0,0
you are such a dork,1,0,0,0,1
if we would stop treating clinical terms as taboo they would not be taboo saying words like penis vagina sper,0,1,1,0,0
do some fucking research before you post keeps you from looking like an ignorant moron,1,0,0,0,1
shit soon as i get heroically healthy going to have to join you fam,1,0,0,0,1
 love how you write like a year old which is ironic because that is your mental age you immature fuck congr,1,0,0,1,0
 shame on you we all know it is mandatory to be a filthy misogynist to be in but your sordid fak,1,0,0,0,0
a cheap suit like you schiff should be able to prove your claim but you are just a cheap suit with a big mouth,1,0,0,1,0
 woooooow eat a dick delta damn man had to bring video games into this and everything,1,0,0,0,1
like after they hand you their buisness card,0,1,1,0,0
 americas greatest first daughter ever she is beautiful and smart her wardrobe and how she carries her self puts,0,1,1,0,0
 are you a nonce tommehi genuinely chuckled at this can we get the guy asking the question to present question time,0,1,1,0,0
 after nalu one of my favourite couple ,0,1,1,0,0
carry on hef is that the best you have or alex has got you are making a fool of yourself tbh love,0,1,1,0,0
why nobody told me i got a long ass nose,1,0,0,0,1
this shit needs to stop broooooooooooooooooooooo,1,0,0,0,1
you know what that is okay i respect you dumb fucking disease of an opinion,1,0,0,1,0
