text,HOF,NOT,NONE,OFFN,PRFN
 wait a fucking minute eggman those are not the chaos emeralds,1,0,0,0,1
i believe in hustle i do not fuck wit luck,1,0,0,0,1
you cannot face them when you play in europa league probably for the next years,0,1,1,0,0
everything free when i go,0,1,1,0,0
 after talking to them cardi b probably went to the next room and took off her clothes and posted that fucking pussy video on he,1,0,0,0,1
fuck james charles,1,0,0,0,1
 looking at corey klubers face on the replay will tell you nothing of course but kluber not even attempting to pick up th,0,1,1,0,0
god why did the starks separate i am so fucking annoyed,1,0,0,0,1
of course at the scent of his master riceball perked and jumped up to hiros shouldervee eevee h,0,1,1,0,0
aw naw fuck dat i am weak,1,0,0,0,1
want to get the word out broadcast your business to  people for only bucks at,0,1,1,0,0
it is scientologists i hope that shit sinks,1,0,0,0,1
 love her would love to fuck her on camera,1,0,0,0,1
 its mental health awareness month amp i do not think i have ever been less mentally healthy,0,1,1,0,0
closes eyes mb w the maintenance ppl gone i can go bac to sleep for a bit i kind of doubt it th,0,1,1,0,0
fuck fat acceptance we are all worth better than that me august vs me may ,1,0,0,0,1
fucking hell man,1,0,0,0,1
 stop what you are doing and watch this piece of skilllive clips,0,1,1,0,0
 never thought you would be the one who causes me a lot of pain,0,1,1,0,0
 i have great sympathy for the people of hawaii to have a woman like showing her ass like that she a blitheri,1,0,0,1,0
 i just want to say that i fucking hate the got writers and i will literally never forgive them for rushing the conclusion o,1,0,0,0,1
fuck ups will be the death of me,1,0,0,0,1
 this is a crisisthis is at the tapachula mexico border where they are making their way to americait is mostly you,0,1,1,0,0
 varakashi are delusional the question of who the legitimate mdc president is was left to the electorate on july wher,0,1,1,0,0
oye suns ur sick player did not know you edited too how ya been,0,1,1,0,0
 why would i be doing that you are not very good at this,0,1,1,0,0
this was the thing i wrote for sungjaes bday in i am emo as fuck i hope you will stay in my life for many year,1,0,0,0,1
 you can be so fucking depressed and no one would notice not your parents your siblings your friends your teachers y,1,0,0,0,1
go post that shit sis fuck them,1,0,0,0,1
 are we still comparing taylor swift to beyonc in  is it ever going to end because i do not think i can go through t,0,1,1,0,0
i fucking hate whitewash fuck you,1,0,0,0,1
like  indireta com a inicial go go,0,1,1,0,0
 chockfull of cock part  looking for love anissa go on a blind date with  gtgt ltlt https,1,0,0,0,1
 i hate when i go to touch up my makeup and jerry calls me in for a mission,0,1,1,0,0
 lolol why is the orange shit tit on a retweeting spree needs to drum up some support from the bots fucks sake,1,0,0,0,1
 iont miss nobody from my past fuck you,0,1,1,0,0
i literally wait until the last minute to do everything its fucking disgusting at this point,1,0,0,0,1
 ill never understand just throwing shit on the ground,1,0,0,0,1
 nat would have checked up on tony there is no way she would have forgotten him but the russos do not know the characters they are,0,1,1,0,0
little chaer,0,1,1,0,0
 yo america is full of perverts wtf is this,1,0,0,0,0
 my mom and i are being interviewed for a mothers day thing about supportive mothers who have children in the sex industry,0,1,1,0,0
 poll percent of americans say trump should be impeached,1,0,0,0,0
ty the ppl wholistened means everything me,0,1,1,0,0
 worst part about online shopping is getting up to get my card ,0,1,1,0,0
 grown people who have shit to lose do not react to everything or anything something is need to be overlooked and ignored,0,1,1,0,0
 when the relationship dead but yaw keep fucking,1,0,0,0,1
 scroll downkeep scrollingnow you are obligated to r,0,1,1,0,0
 it always got to be some fucking negative shit,1,0,0,0,1
asy your fucking slacking,1,0,0,0,1
ayo just because i abuse substances do not mean my mental health fuckked,1,0,0,0,1
i thought he was left before,0,1,1,0,0
 if this camerawork is trash i am going to actually cry it is am in the morning here and european african and asian armys b,1,0,0,0,1
 i am just going to let my big guy babysit the puppy today the second picture is interesting now that i look at it to post,0,1,1,0,0
 please pray for my father hes hospitalized,0,1,1,0,0
you are an ignorant clown,1,0,0,1,0
christ i hope you are okay xoxox,0,1,1,0,0
 tap water phuthadithjaba may ,0,1,1,0,0
 i love my man being clingy lay on me lick my face bite my ass kiss me alll over my face tickle me rub alll over me amp,1,0,0,0,1
any good defence attorney would tell ya do not piss off the prosecutor ,1,0,0,0,1
 if hero and jo do not date after filming those hot ass scenes i am coming for their necks,1,0,0,0,1
yes man i am pissed i got to start all over but fuck it are not the first l i done took n it will not be,1,0,0,0,1
 lmaooooooooooo so when are we just going to start rioting and destroying shit,1,0,0,0,1
 fuck your royal baby this should be all over the news,1,0,0,0,1
phone be dry as fuck,1,0,0,0,1
you know humanity is retarded when you cannot find any drill machines which can work in tight spaces like dentists,0,1,1,0,0
 nah i am about sick of not being able to fall asleep,0,1,1,0,0
there is not one time that i go out that a drink does not get spilled on me forever smelling like an alcoholic,0,1,1,0,0
 if you had one of these growing up you are a guaranteed bad bitch now,1,0,0,0,1
 reminder that grown women who had consensual unprotected sex and just do not want to be pregnant are just as deserving of,0,1,1,0,0
 factsthere are counties in the us won trump counties covered  of the united states,0,1,1,0,0
 my mother calls me betu amp shivi,0,1,1,0,0
 the club owner is asking for communitys help to get the club where it needs to be so it can open again here is the gofundm,0,1,1,0,0
 what the fuck  plz tell me these r a joke ,1,0,0,0,1
 do you ever just look at ur mum like am actually so lucky she is a god damn angel love you,0,1,1,0,0
 daily reminder the mcus treatment of black widow is fucking ass,1,0,0,0,1
i passed the smart test fuck the gangster test,1,0,0,0,1
 fuck the food that is my fucking song,1,0,0,0,1
same here i live in town and lunch on the rooftop bar was awesome today,0,1,1,0,0
 the fact that the president feels that these horrible crimes should not be punished because of the ethnicity of the victims r,1,0,0,1,0
 why are people calling jontron a racist the guy apologized and it was like years ago it is not like he still believes what,0,1,1,0,0
 dear democrats the american people are not stupid they know what spying is and no amount of gaslighting will change th,0,1,1,0,0
alina did too but you do not see me yapping cuz she is actually talented oopsie if yo,1,0,0,1,0
 klopp millie did not play for two games so it was clear we had to use him fabinho did not play for two games so it was clea,0,1,1,0,0
 pakistani mulla gets beaten up by women after he was caught doing a bit of hankypanky while teaching quran to little gir,0,1,1,0,0
also never tell ppl to just move no one should have to have basic rights infringed upon anywhere they choose to live,0,1,1,0,0
literally never say to me you will be ready in a few minutes and then take almost three to actually start to get ready,0,1,1,0,0
yes i am so drunk and in a club toilet but fuck yeah bts won i win i am so happy,1,0,0,0,1
 boomnever threaten the united states againhey world the apology tour is over america is strong again and we will fi,1,0,0,0,0
if she had the tesseract to begin with i do not think thanos ever would have taken it and formed the infinity gauntlet gtlt,0,1,1,0,0
what utter drivel where did you get these lies from,0,1,1,0,0
i want ya to acknowledge and apologize to me,0,1,1,0,0
 if you are an antivax candidate i will not vote for you and no one else should,1,0,0,0,0
today is the ticket selling  which is free so mostly like to be sold out  i think the show is on  sumn,0,1,1,0,0
is the continent called australia australasia or fucking oceania i am done arguing with this year old piece of shit,1,0,0,0,1
 when you are comfortable with each other,0,1,1,0,0
 dad you are embarrassing me in front of my friends is it hot in here or did you just get burned oh sorry how insen,0,1,1,0,0
trash,1,0,0,0,1
been a while since i had a little willie in my mouth and yes i swallow,0,1,1,0,0
 fuck sex can you stick around and not give up on me,1,0,0,1,0
 if like rian johnson you think mary sue is a term rooted in sexism here is the origin of it a trek parody by,0,1,1,0,0
us marshals need to be on hand to jail barr and congress must remove trump from office immediately,1,0,0,0,0
while watching the trailer i commented i see they are still using late s aesthetic sensibilities i mean did you s,0,1,1,0,0
 you all can stick your damn crying tweets up your ass and i honestly feel bad for blackpink and that they have fans like you gu,1,0,0,0,0
 dta you stupid piece of trash,1,0,0,1,0
i am laughing and crying at the same time if you are not a writer you have to get started on this career,0,1,1,0,0
i hate psy stat for making me go to school at on a friday but at least a i was cute and b our presentation went,0,1,1,0,0
the modelling industry is so damn toxic the fact that everyone thinks they need a certain stomach makes me so mad,1,0,0,0,1
 is a great movie it totally lives up to its expectations you expect it to be shit and it turns out to be shit,1,0,0,0,1
 if people want to hate me i cannot stop them but it is not going to stop me from doing my job you want to know why bec,0,1,1,0,0
all i said hes had a lot of help when people say he did not and i showed you all all the numb,0,1,1,0,0
 this guy is a worldclass asshole,1,0,0,1,0
 bitch you are not have to blocc me,1,0,0,0,1
i do not giva fuck about what joe saidmy beef is with all of you progressive morons keep ta,1,0,0,0,1
hannahrodgers what lori laughlin did was gross but the fact she is facing years in prison when brock turner got months for being,0,1,1,0,0
 this james charles shit bitch is sick,1,0,0,0,1
 they are becoming unhinged and angry democrats know they will never get president trump they know they can,0,1,1,0,0
 i just told my mom and were so proud of you she said fuck that racist flanders bitch,1,0,0,0,1
this why the only wings i fuck with are fried,1,0,0,0,1
 all of you should have an extra contact case at ur house incase i ever come to chill and i need one,0,1,1,0,0
bitch ure still awake oh wow,1,0,0,0,1
kind of want to go to the hot rub kind of want to smoke amd go to bed,0,1,1,0,0
 if a proceeding is based on false allegations the president could terminate that proceeding and it would not be a corru,0,1,1,0,0
man just stop this is a bad look for you i get it that you are too far in your fictional wormhole,0,1,1,0,0
 we have all been hurt by words before so before you speak think about how your words might affect someone else do not r,0,1,1,0,0
 fuck instructions how hard is it to go crazy on the clit whirl going stupid with fingers you all niggas retards,1,0,0,0,0
 why do i have a feeling that shit was plantain instead of a banana fghfddsdgss and their first instinct was to tell jungk,1,0,0,0,1
 rahul gandhi behind my right shoulder i saw him landing on board ins vikrant in from sae king along with his fat,0,1,1,0,0
big facts,0,1,1,0,0
sometimes i think are there any people who see my arts and just oh no is that the one that does those shitty seafire stuff,0,1,1,0,0
 amazing his machine magically works after i tell him that is the only way hes getting paid,0,1,1,0,0
under then angel with flowers on his head and hand with a ring on each others hand they exchanged their vows an,0,1,1,0,0
two drinks and i am tipsy,0,1,1,0,0
damn hoe i was at work,1,0,0,0,1
lmaooooo bitch i feel the same way about your ass,1,0,0,0,1
the the asian government has no use for these government officials that are affiliated to the hells angels motorcycle club,0,1,1,0,0
these feminists got to stop with this dany shit,1,0,0,1,0
i forgot my debit card at home and the women at the drive thru at popeyes said come back hun what a saint we need more people like that,0,1,1,0,0
 i have said on election you are voring for two different americas everything was on ballot and that was not enough your self,0,1,1,0,0
trump is a pariah who will be removed from office the worst in history,0,1,1,0,0
 fun fact i do not give a single fuck,1,0,0,0,1
was fucking iconic yes ,1,0,0,0,1
 down down baby we going ko ko bop exo,0,1,1,0,0
 if you the government were putting your finger on the scale would you intentionaly make your illegal activity public,0,1,1,0,0
 just in sybrina fulton the mother of trayvon martin is running for office,0,1,1,0,0
 this super group is a twotime winner tonight shattering nearly every streaming record imaginable so yeah you are wel,0,1,1,0,0
mothers day is super important to my mom because her mom passed away,0,1,1,0,0
 me on my way to my shitty ass job knowing there is people out there who became millionaires just from making youtube videos,1,0,0,0,1
 just had an intense hour workout to my beyonc playlist and i swear i feel like i am ready to conquer this fucking world,1,0,0,0,1
whew i be experiencing some ghetto shit,1,0,0,0,1
those are marvel ass,1,0,0,0,1
 wendy stans come get ya food ,0,1,1,0,0
  people hate me so much that they dream of killing me  from an incumbent pm this is an extr,1,0,0,0,0
who allowed me to bleach my hair what was i going thru why did i leave it like this for so long smh lookin like a damn fool,1,0,0,0,1
  rurouni kenshin  kyoto inferno like father like son solomons prejury,0,1,1,0,0
